Date,Impressions,Likes,Engagements,Bookmarks,Share,New follows,Replies,Reposts,Profile visits,Posts,Video views,Media views
Sat Mar 16 2024,0,0,0,0,0,0,0,0,0,0,0,0
Sun Mar 17 2024,1,0,2,0,0,2,0,0,0,0,0,0
Mon Mar 18 2024,0,0,2,0,0,2,0,0,0,0,0,0
Tue Mar 19 2024,0,0,1,0,0,1,0,0,0,0,0,0
Wed Mar 20 2024,5,0,1,0,0,1,0,0,0,0,0,0
Thu Mar 21 2024,3,0,2,0,0,2,0,0,0,0,0,0
Fri Mar 22 2024,0,0,2,0,0,2,0,0,0,0,0,0
Sat Mar 23 2024,0,0,2,0,0,2,0,0,0,0,0,0
Sun Mar 24 2024,2,0,2,0,0,2,0,0,0,0,0,0
Mon Mar 25 2024,8,0,1,0,0,1,0,0,0,0,0,0
Tue Mar 26 2024,3,0,3,0,0,3,0,0,0,0,0,0
Wed Mar 27 2024,0,0,1,0,0,1,0,0,0,0,0,0
Thu Mar 28 2024,0,0,1,0,0,1,0,0,0,0,0,0
Fri Mar 29 2024,1,0,2,0,0,2,0,0,0,0,0,0
Sat Mar 30 2024,0,0,2,0,0,2,0,0,0,0,0,0
Sun Mar 31 2024,2,0,0,0,0,0,0,0,0,0,0,0
Mon Apr 01 2024,1,0,1,0,0,1,0,0,0,0,0,0
Tue Apr 02 2024,3,0,0,0,0,0,0,0,0,0,0,0
Wed Apr 03 2024,0,0,1,0,0,1,0,0,0,0,0,0
Thu Apr 04 2024,0,0,0,0,0,0,0,0,0,0,0,0
Fri Apr 05 2024,3,0,3,0,0,1,0,0,0,0,0,0
Sat Apr 06 2024,0,0,0,0,0,0,0,0,0,0,0,0
Sun Apr 07 2024,0,0,1,0,0,1,0,0,0,0,0,0
Mon Apr 08 2024,1,0,1,0,0,1,0,0,0,0,0,0
Tue Apr 09 2024,5,1,3,0,0,2,0,0,0,1,0,0
Wed Apr 10 2024,9,0,2,0,0,1,0,0,1,1,0,0
Thu Apr 11 2024,3,0,0,0,0,0,0,0,0,0,0,0
Fri Apr 12 2024,2,0,1,0,0,1,0,0,0,0,0,0
Sat Apr 13 2024,0,0,1,0,0,1,0,0,0,0,0,0
Sun Apr 14 2024,2,0,2,0,0,2,0,0,0,0,0,0
Mon Apr 15 2024,0,0,1,0,0,1,0,0,0,0,0,0
Tue Apr 16 2024,0,0,0,0,0,0,0,0,0,0,0,0
Wed Apr 17 2024,0,0,2,0,0,2,0,0,0,0,0,0
Thu Apr 18 2024,0,0,0,0,0,0,0,0,0,0,0,0
Fri Apr 19 2024,0,0,1,0,0,1,0,0,0,0,0,0
Sat Apr 20 2024,1,0,2,0,0,2,0,0,0,0,0,0
Sun Apr 21 2024,0,0,1,0,0,1,0,0,0,0,0,0
Mon Apr 22 2024,0,0,0,0,0,0,0,0,0,0,0,0
Tue Apr 23 2024,1,0,2,0,0,2,0,0,0,0,0,0
Wed Apr 24 2024,2,0,1,0,0,1,0,0,0,0,0,0
Thu Apr 25 2024,0,0,0,0,0,0,0,0,0,0,0,0
Fri Apr 26 2024,0,0,1,0,0,1,0,0,0,0,0,0
Sat Apr 27 2024,1,0,0,0,0,0,0,0,0,0,0,0
Sun Apr 28 2024,0,0,0,0,0,0,0,0,0,0,0,0
Mon Apr 29 2024,0,0,1,0,0,1,0,0,0,0,0,0
Tue Apr 30 2024,0,0,1,0,0,1,0,0,0,0,0,0
Wed May 01 2024,2,0,0,0,0,0,0,0,0,0,0,0
Thu May 02 2024,3,0,1,0,0,1,0,0,0,0,0,0
Fri May 03 2024,0,0,0,0,0,0,0,0,0,0,0,0
Sat May 04 2024,0,0,2,0,0,2,0,0,0,0,0,0
Sun May 05 2024,0,0,1,0,0,1,0,0,0,0,0,0
Mon May 06 2024,52,2,7,0,0,2,1,0,0,4,0,0
Tue May 07 2024,16,0,3,0,0,1,1,0,0,1,0,0
Wed May 08 2024,45,0,4,0,0,2,0,0,2,2,0,0
Thu May 09 2024,23,0,3,0,0,1,0,0,1,2,0,0
Fri May 10 2024,7,0,0,0,0,0,0,0,0,0,0,0
Sat May 11 2024,1,0,2,0,0,2,0,0,0,0,0,0
Sun May 12 2024,3,0,1,0,0,1,0,0,0,0,0,0
Mon May 13 2024,15,0,0,0,0,0,0,0,0,1,0,0
Tue May 14 2024,7,0,1,0,0,1,0,0,0,0,0,0
Wed May 15 2024,28,0,6,0,0,1,1,0,0,1,0,2
Thu May 16 2024,2,0,1,0,0,1,0,0,0,0,0,0
Fri May 17 2024,6,0,4,0,0,2,0,0,0,1,0,0
Sat May 18 2024,6,0,0,0,0,0,0,0,0,1,0,0
Sun May 19 2024,9,0,5,0,0,4,0,0,0,1,0,1
Mon May 20 2024,4,0,2,0,0,2,0,0,0,0,0,0
Tue May 21 2024,6,0,1,0,0,1,0,0,0,0,0,0
Wed May 22 2024,5,0,2,0,0,2,0,0,0,0,0,0
Thu May 23 2024,52,0,1,0,0,1,0,0,0,1,0,0
Fri May 24 2024,5,0,1,0,0,0,0,0,0,0,0,0
Sat May 25 2024,14,0,2,0,0,1,0,0,0,2,0,0
Sun May 26 2024,2,0,0,0,0,0,0,0,0,0,0,0
Mon May 27 2024,0,0,0,0,0,0,0,0,0,0,0,0
Tue May 28 2024,7,0,1,0,0,0,0,0,0,0,0,0
Wed May 29 2024,95,0,1,0,0,1,0,0,0,0,0,0
Thu May 30 2024,1,0,0,0,0,0,0,0,0,0,0,0
Fri May 31 2024,0,0,1,0,0,1,0,0,0,0,0,0
Sat Jun 01 2024,6,0,1,0,0,1,0,0,0,1,0,0
Sun Jun 02 2024,0,0,1,0,0,1,0,0,0,0,0,0
Mon Jun 03 2024,0,0,1,0,0,1,0,0,0,0,0,0
Tue Jun 04 2024,7,0,1,0,0,1,0,0,0,0,0,0
Wed Jun 05 2024,3,0,1,0,0,0,0,0,1,0,0,0
Thu Jun 06 2024,0,0,2,0,0,2,0,0,0,0,0,0
Fri Jun 07 2024,1,0,1,0,0,1,0,0,0,0,0,0
Sat Jun 08 2024,4,0,1,0,0,1,0,0,0,0,0,0
Sun Jun 09 2024,0,0,2,0,0,2,0,0,0,0,0,0
Mon Jun 10 2024,11,0,2,0,0,1,0,0,0,1,0,0
Tue Jun 11 2024,1,0,2,0,0,2,0,0,0,0,0,0
Wed Jun 12 2024,3,0,1,0,0,1,0,0,0,0,0,0
Thu Jun 13 2024,0,0,1,0,0,1,0,0,0,0,0,0
Fri Jun 14 2024,2,0,1,0,0,1,0,0,0,0,0,0
Sat Jun 15 2024,8,0,1,0,0,1,0,0,0,0,0,0
Sun Jun 16 2024,0,0,1,0,0,1,0,0,0,0,0,0
Mon Jun 17 2024,28,0,3,0,0,2,0,0,1,1,4,4
Tue Jun 18 2024,3,0,1,0,0,1,0,0,0,0,0,0
Wed Jun 19 2024,5,0,3,0,0,3,0,0,0,1,0,0
Thu Jun 20 2024,9,0,4,0,0,3,0,0,1,0,0,0
Fri Jun 21 2024,17,0,6,0,0,2,0,0,2,1,1,1
Sat Jun 22 2024,12,2,8,0,0,4,0,0,0,1,0,0
Sun Jun 23 2024,22,1,9,0,0,7,0,0,1,0,0,0
Mon Jun 24 2024,1,0,1,0,0,1,0,0,0,0,0,0
Tue Jun 25 2024,12,0,2,0,0,2,0,0,0,2,0,0
Wed Jun 26 2024,3,0,3,0,0,3,0,0,0,0,0,0
Thu Jun 27 2024,0,0,3,0,0,3,0,0,0,0,0,0
Fri Jun 28 2024,0,0,2,0,0,2,0,0,0,0,0,0
Sat Jun 29 2024,5,0,1,0,0,1,0,0,0,0,0,0
Sun Jun 30 2024,2,0,2,0,0,2,0,0,0,0,0,0
Mon Jul 01 2024,0,0,2,0,0,2,0,0,0,0,0,0
Tue Jul 02 2024,16,2,9,0,0,3,0,1,2,2,0,0
Wed Jul 03 2024,5,0,3,0,0,3,0,0,0,1,0,0
Thu Jul 04 2024,3,0,3,0,0,3,0,0,0,0,0,0
Fri Jul 05 2024,6,1,6,0,0,3,0,0,0,1,0,0
Sat Jul 06 2024,31,0,3,0,0,2,0,0,1,3,0,0
Sun Jul 07 2024,6,0,3,0,0,3,0,0,0,0,0,0
Mon Jul 08 2024,3,0,5,0,0,5,0,0,0,0,0,0
Tue Jul 09 2024,2,0,3,0,0,3,0,0,0,0,0,0
Wed Jul 10 2024,2,0,2,0,0,2,0,0,0,0,0,0
Thu Jul 11 2024,8,0,4,0,0,1,0,0,1,1,0,0
Fri Jul 12 2024,4,0,1,0,0,1,0,0,0,0,0,0
Sat Jul 13 2024,1,0,3,0,0,3,0,0,0,0,0,0
Sun Jul 14 2024,1,0,1,0,0,1,0,0,0,0,0,0
Mon Jul 15 2024,4,0,1,0,0,1,0,0,0,0,0,0
Tue Jul 16 2024,1,0,1,0,0,1,0,0,0,0,0,0
Wed Jul 17 2024,4,0,2,0,0,2,0,0,0,0,0,0
Thu Jul 18 2024,0,0,2,0,0,2,0,0,0,0,0,0
Fri Jul 19 2024,1,0,3,0,0,3,0,0,0,0,0,0
Sat Jul 20 2024,1,0,2,0,0,2,0,0,0,0,0,0
Sun Jul 21 2024,0,0,3,0,0,3,0,0,0,0,0,0
Mon Jul 22 2024,2,0,1,0,0,1,0,0,0,0,0,0
Tue Jul 23 2024,1,0,1,0,0,1,0,0,0,0,0,0
Wed Jul 24 2024,0,0,0,0,0,0,0,0,0,0,0,0
Thu Jul 25 2024,0,0,0,0,0,0,0,0,0,0,0,0
Fri Jul 26 2024,6,0,0,0,0,0,0,0,0,0,1,1
Sat Jul 27 2024,0,0,0,0,0,0,0,0,0,0,0,0
Sun Jul 28 2024,1,0,0,0,0,0,0,0,0,0,0,0
Mon Jul 29 2024,3,0,3,0,0,3,0,0,0,0,0,0
Tue Jul 30 2024,2,0,0,0,0,0,0,0,0,0,0,0
Wed Jul 31 2024,0,0,1,0,0,1,0,0,0,0,0,0
Thu Aug 01 2024,1,0,0,0,0,0,0,0,0,0,0,0
Fri Aug 02 2024,0,0,0,0,0,0,0,0,0,0,0,0
Sat Aug 03 2024,0,0,0,0,0,0,0,0,0,0,0,0
Sun Aug 04 2024,0,0,0,0,0,0,0,0,0,0,0,0
Mon Aug 05 2024,1,0,0,0,0,0,0,0,0,0,0,0
Tue Aug 06 2024,0,0,2,0,0,2,0,0,0,0,0,0
Wed Aug 07 2024,2,0,1,0,0,1,0,0,0,0,0,0
Thu Aug 08 2024,3,0,0,0,0,0,0,0,0,0,0,0
Fri Aug 09 2024,2,0,0,0,0,0,0,0,0,0,0,0
Sat Aug 10 2024,4,0,3,0,0,3,0,0,0,0,0,0
Sun Aug 11 2024,2,0,1,0,0,1,0,0,0,0,0,0
Mon Aug 12 2024,0,0,1,0,0,1,0,0,0,0,0,0
Tue Aug 13 2024,0,0,0,0,0,0,0,0,0,0,0,0
Wed Aug 14 2024,6,0,0,0,0,0,0,0,0,0,0,0
Thu Aug 15 2024,3,0,2,0,0,2,0,0,0,0,0,0
Fri Aug 16 2024,0,0,1,0,0,1,0,0,0,0,0,0
Sat Aug 17 2024,0,0,0,0,0,0,0,0,0,0,0,0
Sun Aug 18 2024,2,0,0,0,0,0,0,0,0,0,0,0
Mon Aug 19 2024,1,0,2,0,0,1,0,0,0,1,0,0
Tue Aug 20 2024,0,0,2,0,0,2,0,0,0,0,0,0
Wed Aug 21 2024,0,0,1,0,0,1,0,0,0,0,0,0
Thu Aug 22 2024,0,0,1,0,0,1,0,0,0,0,0,0
Fri Aug 23 2024,0,0,1,0,0,1,0,0,0,0,0,0
Sat Aug 24 2024,591,1,32,0,0,2,1,0,28,1,0,0
Sun Aug 25 2024,63,0,0,0,0,0,0,0,0,0,0,0
Mon Aug 26 2024,26,0,0,0,0,0,0,0,0,0,0,0
Tue Aug 27 2024,11,0,0,0,0,0,0,0,0,0,0,0
Wed Aug 28 2024,1,0,1,0,0,1,0,0,0,0,0,0
Thu Aug 29 2024,16,0,0,0,0,0,0,0,0,0,0,0
Fri Aug 30 2024,2,0,3,0,0,2,0,0,1,0,0,0
Sat Aug 31 2024,2,0,0,0,0,0,0,0,0,0,0,0
Sun Sep 01 2024,0,0,0,0,0,0,0,0,0,0,0,0
Mon Sep 02 2024,1,0,0,0,0,0,0,0,0,0,0,0
Tue Sep 03 2024,1,0,0,0,0,0,0,0,0,0,0,0
Wed Sep 04 2024,0,0,3,0,0,3,0,0,0,0,0,0
Thu Sep 05 2024,15,0,0,0,0,0,0,0,0,1,0,0
Fri Sep 06 2024,5,0,1,0,0,1,0,0,0,0,0,0
Sat Sep 07 2024,3,0,1,0,0,1,0,0,0,0,0,0
Sun Sep 08 2024,2,0,2,0,0,2,0,0,0,0,0,0
Mon Sep 09 2024,10,1,3,0,0,2,0,0,0,2,0,0
Tue Sep 10 2024,8,0,2,0,0,0,0,0,0,0,0,0
Wed Sep 11 2024,0,0,0,0,0,0,0,0,0,0,0,0
Thu Sep 12 2024,0,0,1,0,0,1,0,0,0,0,0,0
Fri Sep 13 2024,10,0,0,0,0,0,0,0,0,1,0,0
Sat Sep 14 2024,0,0,0,0,0,0,0,0,0,0,0,0
Sun Sep 15 2024,2,0,2,0,0,2,0,0,0,0,0,0
Mon Sep 16 2024,0,0,1,0,0,1,0,0,0,0,0,0
Tue Sep 17 2024,0,0,2,0,0,2,0,0,0,0,0,0
Wed Sep 18 2024,0,0,1,0,0,1,0,0,0,0,0,0
Thu Sep 19 2024,0,0,3,0,0,3,0,0,0,0,0,0
Fri Sep 20 2024,1,0,1,0,0,1,0,0,0,0,0,0
Sat Sep 21 2024,0,0,2,0,0,2,0,0,0,0,0,0
Sun Sep 22 2024,0,0,1,0,0,1,0,0,0,0,0,0
Mon Sep 23 2024,0,0,2,0,0,2,0,0,0,0,0,0
Tue Sep 24 2024,0,0,2,0,0,2,0,0,0,0,0,0
Wed Sep 25 2024,2,0,1,0,0,1,0,0,0,0,0,0
Thu Sep 26 2024,0,0,1,0,0,1,0,0,0,0,0,0
Fri Sep 27 2024,0,0,2,0,0,2,0,0,0,0,0,0
Sat Sep 28 2024,0,0,1,0,0,1,0,0,0,0,0,0
Sun Sep 29 2024,0,0,2,0,0,2,0,0,0,0,0,0
Mon Sep 30 2024,0,0,1,0,0,1,0,0,0,0,0,0
Tue Oct 01 2024,2,0,2,0,0,2,0,0,0,0,0,0
Wed Oct 02 2024,0,0,1,0,0,1,0,0,0,0,0,0
Thu Oct 03 2024,2,0,1,0,0,1,0,0,0,0,0,0
Fri Oct 04 2024,0,0,1,0,0,1,0,0,0,0,0,0
Sat Oct 05 2024,0,0,1,0,0,1,0,0,0,0,0,0
Sun Oct 06 2024,1,0,1,0,0,1,0,0,0,0,0,0
Mon Oct 07 2024,1,0,1,0,0,1,0,0,0,0,0,0
Tue Oct 08 2024,0,0,2,0,0,2,0,0,0,0,0,0
Wed Oct 09 2024,0,0,1,0,0,1,0,0,0,0,0,0
Thu Oct 10 2024,0,0,0,0,0,0,0,0,0,0,0,0
Fri Oct 11 2024,0,0,2,0,0,2,0,0,0,0,0,0
Sat Oct 12 2024,2,0,1,0,0,1,0,0,0,0,1,1
Sun Oct 13 2024,0,0,1,0,0,1,0,0,0,0,0,0
Mon Oct 14 2024,2,0,0,0,0,0,0,0,0,0,0,0
Tue Oct 15 2024,3,0,0,0,0,0,0,0,0,0,0,0
Wed Oct 16 2024,9,0,0,0,0,0,0,0,0,0,0,0
Thu Oct 17 2024,4,0,0,0,0,0,0,0,0,0,0,0
Fri Oct 18 2024,0,0,1,0,0,1,0,0,0,0,0,0
Sat Oct 19 2024,0,0,0,0,0,0,0,0,0,0,0,0
Sun Oct 20 2024,0,0,0,0,0,0,0,0,0,0,0,0
Mon Oct 21 2024,0,0,1,0,0,1,0,0,0,0,0,0
Tue Oct 22 2024,0,0,1,0,0,1,0,0,0,0,0,0
Wed Oct 23 2024,24,0,1,0,0,0,0,0,0,2,0,0
Thu Oct 24 2024,1,0,2,0,0,2,0,0,0,0,0,0
Fri Oct 25 2024,25,0,1,0,0,0,0,0,1,0,0,0
Sat Oct 26 2024,7,0,0,0,0,0,0,0,0,0,0,0
Sun Oct 27 2024,3,0,0,0,0,0,0,0,0,0,0,0
Mon Oct 28 2024,3,0,0,0,0,0,0,0,0,0,0,0
Tue Oct 29 2024,7,0,0,0,0,0,0,0,0,0,0,0
Wed Oct 30 2024,10,0,0,0,0,0,0,0,0,1,0,0
Thu Oct 31 2024,38,0,0,0,0,0,0,0,0,1,0,0
Fri Nov 01 2024,4,0,0,0,0,0,0,0,0,0,0,0
Sat Nov 02 2024,0,0,0,0,0,0,0,0,0,0,0,0
Sun Nov 03 2024,0,0,0,0,0,0,0,0,0,0,0,0
Mon Nov 04 2024,0,0,0,0,0,0,0,0,0,0,0,0
Tue Nov 05 2024,3,0,0,0,0,0,0,0,0,0,0,0
Wed Nov 06 2024,7,0,0,0,0,0,0,0,0,0,0,0
Thu Nov 07 2024,169,3,15,0,0,0,2,0,2,9,0,0
Fri Nov 08 2024,53,3,12,0,0,2,0,0,5,3,0,0
Sat Nov 09 2024,20,0,5,0,0,3,0,0,0,0,0,0
Sun Nov 10 2024,57,0,8,0,0,2,0,0,2,3,0,0
Mon Nov 11 2024,68,6,10,0,0,2,0,1,0,2,0,0
Tue Nov 12 2024,8,0,1,0,0,1,0,0,0,0,0,0
Wed Nov 13 2024,7,0,1,0,0,1,0,0,0,0,0,0
Thu Nov 14 2024,302,8,16,0,0,3,0,0,4,1,0,0
Fri Nov 15 2024,23,0,0,0,0,0,0,0,0,1,0,0
Sat Nov 16 2024,4,0,2,0,0,2,0,0,0,0,0,0
Sun Nov 17 2024,16,0,1,0,0,0,0,1,0,2,0,0
Mon Nov 18 2024,0,0,3,0,0,3,0,0,0,0,0,0
Tue Nov 19 2024,25,0,3,0,0,0,0,0,3,4,0,0
Wed Nov 20 2024,4,0,0,0,0,0,0,0,0,0,0,0
Thu Nov 21 2024,194,0,13,0,0,0,0,0,5,0,0,2
Fri Nov 22 2024,3,0,0,0,0,0,0,0,0,0,0,0
Sat Nov 23 2024,5,0,1,0,0,0,0,0,1,0,0,0
Sun Nov 24 2024,0,0,0,0,0,0,0,0,0,0,0,0
Mon Nov 25 2024,3,0,1,0,0,1,0,0,0,0,0,0
